fecha;temp
18/11/2017;26,2316
19/11/2017;25,3119
20/11/2017;25,4495
21/11/2017;26,2525
22/11/2017;26,5029
23/11/2017;24,4929
24/11/2017;25,6328
25/11/2017;26,079
26/11/2017;26,756
27/11/2017;25,2628
28/11/2017;25,1045
29/11/2017;24,2584
30/11/2017;25,6485
1/12/2017;27,6529
2/12/2017;25,8115
3/12/2017;25,2616
4/12/2017;25,1659
5/12/2017;26,3512
6/12/2017;25,2035
7/12/2017;26,0934
8/12/2017;27,4625
9/12/2017;27,5539
10/12/2017;27,8414
11/12/2017;28,4579
12/12/2017;25,0101
13/12/2017;25,4141
14/12/2017;26,2628
15/12/2017;27,1197
16/12/2017;27,1508
17/12/2017;27,3758
18/12/2017;27,5882
19/12/2017;27,4638
20/12/2017;26,6483
21/12/2017;26,6005
22/12/2017;26,6403
23/12/2017;26,3411
24/12/2017;26,7292
25/12/2017;26,9654
26/12/2017;26,691
27/12/2017;25,4649
28/12/2017;25,7692
29/12/2017;25,8037
30/12/2017;25,9285
31/12/2017;25,5785
1/1/2018;23,2255
2/1/2018;25,1324
3/1/2018;26,2524
4/1/2018;26,3545
5/1/2018;24,8043
6/1/2018;24,7607
7/1/2018;25,5783
8/1/2018;25,9001
9/1/2018;24,0304
10/1/2018;24,2993
11/1/2018;23,4391
12/1/2018;24,3666
13/1/2018;25,9921
14/1/2018;25,9215
15/1/2018;23,922
16/1/2018;23,9662
17/1/2018;24,1161
18/1/2018;24,805
19/1/2018;24,3966
20/1/2018;23,3573
21/1/2018;23,2788
22/1/2018;24,1745
23/1/2018;24,8346
24/1/2018;24,4446
25/1/2018;24,6925
26/1/2018;25,8761
27/1/2018;25,4943
28/1/2018;25,9537
29/1/2018;26,5436
30/1/2018;27,6088
31/1/2018;27,1962
1/2/2018;27,2436
2/2/2018;27,634
3/2/2018;26,5263
4/2/2018;27,1418
5/2/2018;27,6132
6/2/2018;26,7316
7/2/2018;27,1322
8/2/2018;27,8692
9/2/2018;28,2343
10/2/2018;28,0317
11/2/2018;28,3014
12/2/2018;27,8358
13/2/2018;26,7342
14/2/2018;25,8078
15/2/2018;24,4483
16/2/2018;24,4887
17/2/2018;24,5756
18/2/2018;24,9793
19/2/2018;25,6964
20/2/2018;25,6306
21/2/2018;26,6877
22/2/2018;26,6642
23/2/2018;27,0231
24/2/2018;26,154
25/2/2018;26,8968
26/2/2018;26,4164
27/2/2018;25,6795
28/2/2018;25,1146
1/3/2018;26,0339
2/3/2018;24,2963
3/3/2018;24,6742
4/3/2018;26,2161
5/3/2018;27,1309
6/3/2018;25,1391
7/3/2018;24,9366
8/3/2018;25,4078
9/3/2018;25,5403
10/3/2018;26,3628
11/3/2018;26,7445
12/3/2018;26,8431
13/3/2018;27,6428
14/3/2018;27,8125
15/3/2018;25,4132
16/3/2018;25,893
17/3/2018;25,7266
18/3/2018;26,6535
19/3/2018;25,1726
20/3/2018;25,7846
21/3/2018;26,0304
22/3/2018;24,5917
23/3/2018;25,7012
24/3/2018;25,5966
25/3/2018;26,2828
26/3/2018;25,796
27/3/2018;24,0312
28/3/2018;25,0094
29/3/2018;25,0858
30/3/2018;24,5877
31/3/2018;25,5253
1/4/2018;26,3614
2/4/2018;24,9572
3/4/2018;24,5168
4/4/2018;24,5142
5/4/2018;25,6053
6/4/2018;25,2653
7/4/2018;25,5062
8/4/2018;24,7339
9/4/2018;24,4267
10/4/2018;24,9843
11/4/2018;26,339
12/4/2018;26,8081
13/4/2018;25,2737
14/4/2018;23,7988
15/4/2018;24,9366
16/4/2018;24,4367
17/4/2018;24,6343
18/4/2018;25,0425
19/4/2018;24,1894
20/4/2018;24,844
21/4/2018;23,8193
22/4/2018;24,8797
23/4/2018;25,6775
24/4/2018;25,7881
25/4/2018;24,8776
26/4/2018;24,6035
27/4/2018;25,4253
28/4/2018;24,6426
29/4/2018;24,5882
30/4/2018;24,7485
1/5/2018;25,0113
2/5/2018;24,2657
3/5/2018;25,2099
4/5/2018;25,434
5/5/2018;24,9787
6/5/2018;25,1362
7/5/2018;24,3324
8/5/2018;25,3475
9/5/2018;24,5346
10/5/2018;25,7826
11/5/2018;26,5396
12/5/2018;25,5845
13/5/2018;24,9897
14/5/2018;26,4632
15/5/2018;26,0453
16/5/2018;24,2012
17/5/2018;24,6955
18/5/2018;26,3185
19/5/2018;25,7962
20/5/2018;24,0574
21/5/2018;24,6989
22/5/2018;24,8321
23/5/2018;24,4664
24/5/2018;23,5745
25/5/2018;23,686
26/5/2018;23,5364
27/5/2018;23,703
28/5/2018;24,1311
29/5/2018;24,7716
30/5/2018;24,4844
31/5/2018;24,7082
1/6/2018;25,6747
2/6/2018;25,9598
3/6/2018;25,0825
4/6/2018;24,4054
5/6/2018;23,1975
6/6/2018;24,3731
7/6/2018;24,7933
8/6/2018;24,547
9/6/2018;24,7114
10/6/2018;24,8565
11/6/2018;25,1154
12/6/2018;24,882
13/6/2018;24,6381
14/6/2018;24,1952
15/6/2018;23,9176
16/6/2018;22,8883
17/6/2018;22,1465
18/6/2018;22,4148
19/6/2018;24,1747
20/6/2018;24,2483
21/6/2018;24,6919
22/6/2018;23,8154
23/6/2018;24,3184
24/6/2018;23,9455
25/6/2018;23,3511
26/6/2018;23,3716
27/6/2018;23,5752
28/6/2018;22,9805
29/6/2018;23,3324
30/6/2018;23,925
1/7/2018;24,736
2/7/2018;25,5771
3/7/2018;24,3667
4/7/2018;23,8581
5/7/2018;24,8316
6/7/2018;25,2858
7/7/2018;24,5126
8/7/2018;24,1431
9/7/2018;23,7825
10/7/2018;23,6385
11/7/2018;22,757
12/7/2018;22,5283
13/7/2018;23,5782
14/7/2018;23,5259
15/7/2018;24,252
16/7/2018;25,2029
17/7/2018;24,3457
18/7/2018;23,5684
19/7/2018;24,9974
20/7/2018;24,3145
21/7/2018;23,717
22/7/2018;23,1886
23/7/2018;23,9694
24/7/2018;24,3363
25/7/2018;24,334
26/7/2018;23,7031
27/7/2018;23,4712
28/7/2018;25,0188
29/7/2018;24,6591
30/7/2018;25,3282
31/7/2018;23,9414
1/8/2018;23,9802
2/8/2018;24,7337
3/8/2018;25,6041
4/8/2018;25,2744
5/8/2018;25,5055
6/8/2018;24,8444
7/8/2018;23,9142
8/8/2018;23,7252
9/8/2018;24,807
10/8/2018;24,7958
11/8/2018;24,9885
12/8/2018;23,8351
13/8/2018;24,4976
14/8/2018;26,0234
15/8/2018;24,686
16/8/2018;23,525
17/8/2018;22,9326
18/8/2018;24,978
19/8/2018;25,461
20/8/2018;24,5068
21/8/2018;23,656
22/8/2018;24,4824
23/8/2018;24,6074
24/8/2018;25,5533
25/8/2018;25,4092
26/8/2018;24,6126
27/8/2018;22,8325
28/8/2018;23,2523
29/8/2018;24,0693
30/8/2018;25,4352
31/8/2018;25,4606
1/9/2018;25,425
2/9/2018;26,3603
3/9/2018;25,0227
4/9/2018;23,8429
5/9/2018;24,616
6/9/2018;25,1623
7/9/2018;25,4748
8/9/2018;26,1716
9/9/2018;25,5898
10/9/2018;25,7733
11/9/2018;26,2257
12/9/2018;26,5982
13/9/2018;27,5532
14/9/2018;25,234
15/9/2018;25,7827
16/9/2018;24,6394
17/9/2018;25,8885
18/9/2018;26,538
19/9/2018;25,965
20/9/2018;26,905
21/9/2018;25,2
22/9/2018;25,8073
23/9/2018;26,5395
24/9/2018;27,0873
25/9/2018;25,787
26/9/2018;26,5522
27/9/2018;27,1366
28/9/2018;27,4386
29/9/2018;26,9188
30/9/2018;26,5278
1/10/2018;25,8403
2/10/2018;24,9754
3/10/2018;25,4669
4/10/2018;25,6978
5/10/2018;25,0543
6/10/2018;24,8451
7/10/2018;25,9408
8/10/2018;26,3218
9/10/2018;26,5433
10/10/2018;26,2674
11/10/2018;25,4748
12/10/2018;25,6449
13/10/2018;24,4977
14/10/2018;24,89
15/10/2018;25,6236
16/10/2018;25,9814
17/10/2018;27,0102
18/10/2018;27,4838
19/10/2018;27,5336
20/10/2018;25,7392
21/10/2018;26,5712
22/10/2018;26,2392
23/10/2018;25,5814
24/10/2018;26,0731
25/10/2018;25,0027
26/10/2018;25,193
27/10/2018;24,9244
28/10/2018;26,4501
29/10/2018;26,9364
30/10/2018;26,9345
31/10/2018;25,4338
1/11/2018;24,3431
2/11/2018;24,5081
3/11/2018;27,229
4/11/2018;27,2367
5/11/2018;25,4367
6/11/2018;25,8701
7/11/2018;25,2331
8/11/2018;24,5449
9/11/2018;25,7174
10/11/2018;26,8464
11/11/2018;26,3258
12/11/2018;26,7421
13/11/2018;27,5956
14/11/2018;27,7129
15/11/2018;27,2895
16/11/2018;25,065
17/11/2018;25,9107
18/11/2018;25,8307
19/11/2018;25,2328
20/11/2018;25,0044
21/11/2018;25,1347
22/11/2018;26,2199
23/11/2018;27,2046
24/11/2018;25,437
25/11/2018;25,6063
26/11/2018;25,6145
27/11/2018;25,9596
28/11/2018;26,1769
29/11/2018;26,1658
30/11/2018;25,5376
1/12/2018;25,9565
2/12/2018;26,7238
3/12/2018;26,5965
4/12/2018;25,8345
5/12/2018;26,0463
6/12/2018;25,9971
7/12/2018;25,5764
8/12/2018;24,2
9/12/2018;25,3354
10/12/2018;25,8772
11/12/2018;24,409
12/12/2018;24,0624
13/12/2018;24,2978
14/12/2018;24,6123
15/12/2018;25,2538
16/12/2018;26,2142
17/12/2018;25,2294
18/12/2018;24,578
19/12/2018;24,5406
20/12/2018;25,0358
21/12/2018;24,3495
22/12/2018;24,3249
23/12/2018;24,6508
24/12/2018;25,9273
25/12/2018;24,9792
26/12/2018;24,7689
27/12/2018;24,174
28/12/2018;25,7005
29/12/2018;26,1581
30/12/2018;26,5269
31/12/2018;27,0081
1/1/2019;26,8104
2/1/2019;26,1852
3/1/2019;25,2672
4/1/2019;26,2177
5/1/2019;25,1866
6/1/2019;25,8185
7/1/2019;26,2618
8/1/2019;25,6447
9/1/2019;25,5465
10/1/2019;25,394
11/1/2019;24,9398
12/1/2019;24,4435
13/1/2019;24,8168
14/1/2019;24,3917
15/1/2019;24,4111
16/1/2019;24,6903
17/1/2019;24,1104
18/1/2019;24,269
19/1/2019;24,462
20/1/2019;24,1584
21/1/2019;24,7676
22/1/2019;24,5019
23/1/2019;24,6446
24/1/2019;24,6196
25/1/2019;25,4865
26/1/2019;26,4652
27/1/2019;27,1861
28/1/2019;26,1889
29/1/2019;25,5411
30/1/2019;25,4661
31/1/2019;25,3634
1/2/2019;25,0736
2/2/2019;25,9269
3/2/2019;24,9159
4/2/2019;24,8872
5/2/2019;24,2047
6/2/2019;25,1601
7/2/2019;24,8487
8/2/2019;24,7892
9/2/2019;25,1992
10/2/2019;25,0005
11/2/2019;25,6082
12/2/2019;25,7903
13/2/2019;25,9163
14/2/2019;26,7605
15/2/2019;26,1077
16/2/2019;25,6041
17/2/2019;26,9221
18/2/2019;25,6505
19/2/2019;25,3581
20/2/2019;25,2408
21/2/2019;25,5006
22/2/2019;25,0146
23/2/2019;25,8682
24/2/2019;26,3862
25/2/2019;26,3159
26/2/2019;28,118
27/2/2019;27,2738
28/2/2019;27,1067
1/3/2019;26,4528
2/3/2019;25,4966
3/3/2019;26,5397
4/3/2019;26,7758
5/3/2019;26,5195
6/3/2019;25,3814
7/3/2019;25,7853
8/3/2019;25,392
9/3/2019;25,5051
10/3/2019;24,452
11/3/2019;24,7628
12/3/2019;26,5353
13/3/2019;25,1529
14/3/2019;25,4411
15/3/2019;25,3249
16/3/2019;26,1314
17/3/2019;24,8682
18/3/2019;25,975
19/3/2019;25,3655
20/3/2019;25,6221
21/3/2019;26,4134
22/3/2019;24,9475
23/3/2019;24,7501
24/3/2019;26,2587
25/3/2019;26,6462
26/3/2019;26,7231
27/3/2019;25,5064
28/3/2019;25,7695
29/3/2019;25,7429
30/3/2019;25,4882
31/3/2019;25,2657
1/4/2019;26,0799
2/4/2019;26,8573
3/4/2019;24,7917
4/4/2019;26,529
5/4/2019;27,782
6/4/2019;26,5343
7/4/2019;24,9973
8/4/2019;24,9471
9/4/2019;27,005
10/4/2019;28,7628
11/4/2019;27,6553
12/4/2019;25,9116
13/4/2019;24,9938
14/4/2019;26,2748
15/4/2019;25,2299
16/4/2019;25,944
17/4/2019;26,4741
18/4/2019;25,5003
19/4/2019;25,0995
20/4/2019;25,6587
21/4/2019;25,1855
22/4/2019;26,5426
23/4/2019;27,2721
24/4/2019;24,3289
25/4/2019;25,4576
26/4/2019;27,2472
27/4/2019;25,2461
28/4/2019;26,1091
29/4/2019;24,7645
30/4/2019;25,121
1/5/2019;25,5977
2/5/2019;25,3846
3/5/2019;25,5247
4/5/2019;25,3293
5/5/2019;25,1529
6/5/2019;24,7266
7/5/2019;25,2083
8/5/2019;26,2587
9/5/2019;25,6187
10/5/2019;26,4199
11/5/2019;27,9866
12/5/2019;26,5102
13/5/2019;24,4371
14/5/2019;23,6598
15/5/2019;23,8484
16/5/2019;24,9459
17/5/2019;26,1196
18/5/2019;27,2783
19/5/2019;25,0997
20/5/2019;25,039
21/5/2019;25,6297
22/5/2019;26,5063
23/5/2019;26,3441
24/5/2019;25,9214
25/5/2019;26,0411
26/5/2019;24,9174
27/5/2019;26,7399
28/5/2019;26,2479
29/5/2019;25,6793
30/5/2019;25,6558
31/5/2019;26,3417
1/6/2019;26,9576
2/6/2019;25,4127
3/6/2019;24,0276
4/6/2019;23,6805
5/6/2019;23,6599
6/6/2019;23,9675
7/6/2019;25,4682
8/6/2019;25,7023
9/6/2019;24,1756
10/6/2019;23,973
11/6/2019;24,4213
12/6/2019;25,0185
13/6/2019;24,9895
14/6/2019;24,3958
15/6/2019;24,7495
16/6/2019;24,0984
17/6/2019;24,2397
18/6/2019;23,9478
19/6/2019;23,633
20/6/2019;23,6555
21/6/2019;23,6318
22/6/2019;22,9749
23/6/2019;22,461
24/6/2019;22,9265
25/6/2019;24,6747
26/6/2019;25,6916
27/6/2019;25,498
28/6/2019;24,4735
29/6/2019;24,4497
30/6/2019;25,2987
1/7/2019;25,531
2/7/2019;25,467
3/7/2019;26,1487
4/7/2019;26,3331
5/7/2019;24,9806
6/7/2019;23,9093
7/7/2019;23,8438
8/7/2019;21,9938
9/7/2019;23,4296
10/7/2019;24,9245
11/7/2019;25,7522
12/7/2019;24,3993
13/7/2019;24,6374
14/7/2019;23,8538
15/7/2019;25,0484
16/7/2019;25,0967
17/7/2019;24,2168
18/7/2019;23,6855
19/7/2019;24,0414
20/7/2019;24,6694
21/7/2019;24,5035
22/7/2019;24,1134
23/7/2019;23,548
24/7/2019;23,5674
25/7/2019;23,6992
26/7/2019;24,5447
27/7/2019;23,6081
28/7/2019;23,6973
29/7/2019;24,6681
30/7/2019;25,394
31/7/2019;25,5492
1/8/2019;25,3574
2/8/2019;26,0134
3/8/2019;25,1947
4/8/2019;22,2554
5/8/2019;21,7365
6/8/2019;23,3234
7/8/2019;23,8715
8/8/2019;25,0681
9/8/2019;24,5651
10/8/2019;25,0189
11/8/2019;24,3425
12/8/2019;24,2799
13/8/2019;24,7324
14/8/2019;24,0671
15/8/2019;23,301
16/8/2019;24,7695
17/8/2019;25,9179
18/8/2019;26,2793
19/8/2019;24,8048
20/8/2019;23,853
21/8/2019;23,9908
22/8/2019;23,9152
23/8/2019;23,9808
24/8/2019;25,0091
25/8/2019;25,2966
26/8/2019;24,7613
27/8/2019;24,842
28/8/2019;24,159
29/8/2019;24,9431
30/8/2019;26,5904
31/8/2019;26,6551
1/9/2019;26,4569
2/9/2019;26,6848
3/9/2019;26,62
4/9/2019;24,9044
5/9/2019;24,7344
6/9/2019;24,8675
7/9/2019;25,5699
8/9/2019;27,1215
9/9/2019;25,7019
10/9/2019;25,4264
11/9/2019;25,4268
12/9/2019;24,5177
13/9/2019;24,8763
14/9/2019;24,5818
15/9/2019;25,6344
16/9/2019;26,6711
17/9/2019;27,8984
18/9/2019;28,0598
19/9/2019;27,8702
20/9/2019;25,7972
21/9/2019;25,2573
22/9/2019;26,4919
23/9/2019;26,0001
24/9/2019;25,9812
25/9/2019;26,0939
26/9/2019;27,8578
27/9/2019;25,9527
28/9/2019;26,3619
29/9/2019;27,3602
30/9/2019;27,4896
1/10/2019;26,0573
2/10/2019;25,0369
3/10/2019;24,333
4/10/2019;25,7564
5/10/2019;27,0146
6/10/2019;25,6683
7/10/2019;26,095
8/10/2019;23,8704
9/10/2019;24,9317
10/10/2019;24,8349
11/10/2019;24,8853
12/10/2019;24,6986
13/10/2019;24,4145
14/10/2019;25,42
15/10/2019;26,7624
16/10/2019;25,1943
17/10/2019;25,7015
18/10/2019;26,3019
19/10/2019;25,1957
20/10/2019;23,6226
21/10/2019;25,3897
22/10/2019;26,5891
23/10/2019;24,9232
24/10/2019;25,4665
25/10/2019;23,9786
26/10/2019;25,5157
27/10/2019;25,9159
28/10/2019;26,3903
29/10/2019;26,8318
30/10/2019;26,383
31/10/2019;25,7383
1/11/2019;26,1753
2/11/2019;25,8443
3/11/2019;26,1435
4/11/2019;25,9252
5/11/2019;25,6934
6/11/2019;25,1742
7/11/2019;24,8298
8/11/2019;25,0856
9/11/2019;25,2508
10/11/2019;26,5154
11/11/2019;25,2635
12/11/2019;25,1146
13/11/2019;25,4054
14/11/2019;27,4006
15/11/2019;26,2885
16/11/2019;24,4969
17/11/2019;25,8865
18/11/2019;25,8131
19/11/2019;26,3125
20/11/2019;25,953
21/11/2019;26,6544
22/11/2019;27,2595
23/11/2019;25,5173
24/11/2019;25,342
25/11/2019;24,6182
26/11/2019;25,6954
27/11/2019;26,0403
28/11/2019;26,5438
29/11/2019;26,6699
30/11/2019;26,4208
1/12/2019;24,8085
2/12/2019;25,2131
3/12/2019;25,652
4/12/2019;27,177
5/12/2019;26,0688
6/12/2019;25,3138
7/12/2019;25,352
8/12/2019;26,9052
9/12/2019;26,2607
10/12/2019;26,6504
11/12/2019;26,7245
12/12/2019;26,1387
13/12/2019;25,6557
14/12/2019;25,278
15/12/2019;24,3403
16/12/2019;24,6051
17/12/2019;26,4424
18/12/2019;26,0168
19/12/2019;24,307
20/12/2019;24,2509
21/12/2019;24,2155
22/12/2019;25,9002
23/12/2019;24,7208
24/12/2019;25,1066
25/12/2019;26,6022
26/12/2019;26,1374
27/12/2019;26,2078
28/12/2019;26,3362
29/12/2019;26,7367
30/12/2019;26,1954
31/12/2019;26,5051
1/1/2020;26,743
2/1/2020;26,1318
3/1/2020;26,1009
4/1/2020;27,1889
5/1/2020;28,1173
6/1/2020;28,7678
7/1/2020;28,2348
8/1/2020;28,146
9/1/2020;26,8518
10/1/2020;26,455
11/1/2020;24,8018
12/1/2020;24,6567
13/1/2020;26,0786
14/1/2020;25,8682
15/1/2020;26,336
16/1/2020;25,6039
17/1/2020;25,4292
18/1/2020;25,3276
19/1/2020;24,6766
20/1/2020;24,7475
21/1/2020;26,2793
22/1/2020;27,6104
23/1/2020;26,896
24/1/2020;25,6735
25/1/2020;25,2991
26/1/2020;26,5601
27/1/2020;27,6865
28/1/2020;28,5726
29/1/2020;28,0863
30/1/2020;26,2298
31/1/2020;26,3854
1/2/2020;25,0596
2/2/2020;25,7726
3/2/2020;26,1121
4/2/2020;26,7715
5/2/2020;27,9758
6/2/2020;28,5391
7/2/2020;27,5144
8/2/2020;27,8537
9/2/2020;28,2327
10/2/2020;27,4826
11/2/2020;27,4441
12/2/2020;28,2473
13/2/2020;27,356
14/2/2020;26,8473
15/2/2020;25,0515
16/2/2020;25,8849
17/2/2020;25,6894
18/2/2020;25,3962
19/2/2020;25,1356
20/2/2020;27,1842
21/2/2020;27,9199
22/2/2020;26,5771
23/2/2020;25,244
24/2/2020;26,1709
25/2/2020;27,606
26/2/2020;26,2168
27/2/2020;26,0701
28/2/2020;25,9848
29/2/2020;25,8674
1/3/2020;25,857
2/3/2020;25,1391
3/3/2020;25,7946
4/3/2020;26,5902
5/3/2020;25,5937
6/3/2020;24,9856
7/3/2020;25,4273
8/3/2020;26,3044
9/3/2020;26,2255
10/3/2020;25,5658
11/3/2020;26,4976
12/3/2020;27,6098
13/3/2020;27,3832
14/3/2020;25,9095
15/3/2020;27,9934
16/3/2020;27,6839
17/3/2020;26,8079
18/3/2020;25,8196
19/3/2020;26,9466
20/3/2020;28,0088
21/3/2020;28,5781
22/3/2020;27,6769
23/3/2020;27,7018
24/3/2020;26,7206
25/3/2020;26,8311
26/3/2020;27,7731
27/3/2020;27,4346
28/3/2020;26,6616
29/3/2020;26,451
30/3/2020;25,0856
31/3/2020;24,6348
1/4/2020;25,9115
2/4/2020;24,6417
3/4/2020;25,6066
4/4/2020;26,9403
5/4/2020;26,5687
6/4/2020;26,3474
7/4/2020;25,1877
8/4/2020;25,5547
9/4/2020;25,7382
10/4/2020;26,3841
11/4/2020;25,3678
12/4/2020;24,5982
13/4/2020;25,8459
14/4/2020;28,1301
15/4/2020;28,084
16/4/2020;25,8177
17/4/2020;23,6567
18/4/2020;22,7167
19/4/2020;25,7889
20/4/2020;27,0732
21/4/2020;27,4629
22/4/2020;27,9449
23/4/2020;27,638
24/4/2020;27,303
25/4/2020;26,5057
26/4/2020;26,7197
27/4/2020;25,419
28/4/2020;25,5552
29/4/2020;27,1624
30/4/2020;26,7079
1/5/2020;25,3817
2/5/2020;25,3814
3/5/2020;24,655
4/5/2020;26,2115
5/5/2020;25,7676
6/5/2020;26,873
7/5/2020;25,3427
8/5/2020;24,0196
9/5/2020;23,5182
10/5/2020;25,4783
11/5/2020;27,5192
12/5/2020;26,9051
13/5/2020;25,5737
14/5/2020;26,0391
15/5/2020;26,1995
16/5/2020;24,1195
17/5/2020;24,1737
18/5/2020;25,278
19/5/2020;25,4879
20/5/2020;25,6002
21/5/2020;25,2685
22/5/2020;26,5253
23/5/2020;26,0503
24/5/2020;25,275
25/5/2020;23,6357
26/5/2020;24,2825
27/5/2020;25,817
28/5/2020;26,7058
29/5/2020;26,2882
30/5/2020;25,8189
31/5/2020;25,8037
1/6/2020;25,0305
2/6/2020;25,1183
3/6/2020;25,121
4/6/2020;24,9243
5/6/2020;23,7468
6/6/2020;24,943
7/6/2020;26,0526
8/6/2020;26,3376
9/6/2020;25,931
10/6/2020;26,7222
11/6/2020;27,0795
12/6/2020;27,0415
13/6/2020;25,8234
14/6/2020;24,6416
15/6/2020;24,084
16/6/2020;25,079
17/6/2020;26,1885
18/6/2020;26,1894
19/6/2020;25,0211
20/6/2020;24,7471
21/6/2020;24,9754
22/6/2020;24,9519
23/6/2020;24,1777
24/6/2020;24,8669
25/6/2020;24,9353
26/6/2020;24,4601
27/6/2020;25,4729
28/6/2020;25,5855
29/6/2020;24,6473
30/6/2020;25,8276
1/7/2020;24,8763
2/7/2020;24,0146
3/7/2020;24,6378
4/7/2020;24,5789
5/7/2020;24,871
6/7/2020;25,2141
7/7/2020;25,5414
8/7/2020;25,4474
9/7/2020;24,8388
10/7/2020;23,2422
11/7/2020;25,1309
12/7/2020;26,0593
13/7/2020;24,6755
14/7/2020;24,6159
15/7/2020;23,5445
16/7/2020;24,5645
17/7/2020;25,1957
18/7/2020;24,164
19/7/2020;23,9516
20/7/2020;24,2757
21/7/2020;25,4831
22/7/2020;24,5523
23/7/2020;26,0191
24/7/2020;26,0671
25/7/2020;25,7598
26/7/2020;24,1825
27/7/2020;25,5814
28/7/2020;25,8586
29/7/2020;24,1046
30/7/2020;24,3574
31/7/2020;23,7535
1/8/2020;24,0468
2/8/2020;25,3186
3/8/2020;25,2667
4/8/2020;25,3975
5/8/2020;25,0949
6/8/2020;24,4492
7/8/2020;23,68
8/8/2020;23,0903
9/8/2020;24,9415
10/8/2020;26,1546
11/8/2020;27,4366
12/8/2020;26,4378
13/8/2020;26,1027
14/8/2020;24,7305
15/8/2020;25,6303
16/8/2020;27,0549
17/8/2020;27,3224
18/8/2020;27,3201
19/8/2020;27,2023
20/8/2020;26,4318
21/8/2020;24,8299
22/8/2020;24,3184
23/8/2020;22,5146
24/8/2020;23,5338
25/8/2020;24,7056
26/8/2020;25,8307
27/8/2020;26,5309
28/8/2020;25,2902
29/8/2020;26,6259
30/8/2020;27,2597
31/8/2020;25,991
1/9/2020;23,722
2/9/2020;23,8551
3/9/2020;25,461
4/9/2020;25,4888
5/9/2020;25,5418
6/9/2020;26,5406
7/9/2020;27,1575
8/9/2020;25,5254
9/9/2020;24,9984
10/9/2020;25,509
11/9/2020;25,8209
12/9/2020;26,8227
13/9/2020;25,775
14/9/2020;25,9208
15/9/2020;25,5579
16/9/2020;26,3661
17/9/2020;27,0296
18/9/2020;25,6985
19/9/2020;24,7994
20/9/2020;25,824
21/9/2020;26,5242
22/9/2020;27,5747
23/9/2020;24,2669
24/9/2020;23,6382
25/9/2020;25,7401
26/9/2020;27,2113
27/9/2020;27,6423
28/9/2020;27,0301
29/9/2020;25,2221
30/9/2020;23,806
1/10/2020;25,0931
2/10/2020;26,1263
3/10/2020;25,3491
4/10/2020;25,024
5/10/2020;25,8305
6/10/2020;26,4122
7/10/2020;27,6701
8/10/2020;24,3821
9/10/2020;26,1784
10/10/2020;27,1752
11/10/2020;27,3737
12/10/2020;26,5731
13/10/2020;27,1217
14/10/2020;26,4781
15/10/2020;25,4613
16/10/2020;24,6361
17/10/2020;25,1446
18/10/2020;25,8858
19/10/2020;27,3448
20/10/2020;26,4116
21/10/2020;23,5291
22/10/2020;23,9175
23/10/2020;25,7475
24/10/2020;27,1046
25/10/2020;27,7509
26/10/2020;27,8118
27/10/2020;25,9652
28/10/2020;26,8563
29/10/2020;27,5696
30/10/2020;26,3019
31/10/2020;25,3665
1/11/2020;25,1013
2/11/2020;26,2221
3/11/2020;26,6681
4/11/2020;26,8206
5/11/2020;27,7954
6/11/2020;27,906
7/11/2020;25,7949
8/11/2020;26,3391
9/11/2020;26,9546
10/11/2020;27,8971
11/11/2020;26,5854
12/11/2020;25,1726
13/11/2020;26,5023
14/11/2020;26,9904
15/11/2020;25,075
16/11/2020;23,8582
17/11/2020;25,8764
18/11/2020;27,1122
19/11/2020;25,9373
20/11/2020;24,9978
21/11/2020;25,4279
22/11/2020;26,2816
23/11/2020;24,0177
24/11/2020;25,3629
25/11/2020;28,1657
26/11/2020;27,9903
27/11/2020;24,6904
28/11/2020;24,9384
29/11/2020;24,9873
30/11/2020;25,0806
1/12/2020;25,5812
2/12/2020;24,7231
3/12/2020;25,8322
4/12/2020;25,7591
5/12/2020;24,0788
6/12/2020;25,2655
7/12/2020;26,4702
8/12/2020;25,3535
9/12/2020;25,733
10/12/2020;27,3931
11/12/2020;26,7729
12/12/2020;24,9699
13/12/2020;25,105
14/12/2020;25,0089
15/12/2020;24,748
16/12/2020;25,0236
17/12/2020;24,1598
18/12/2020;24,0017
19/12/2020;24,7175
20/12/2020;25,4332
21/12/2020;26,4148
22/12/2020;26,0027
23/12/2020;26,1899
24/12/2020;25,4116
25/12/2020;26,1906
26/12/2020;25,0099
27/12/2020;26,1223
28/12/2020;23,7743
29/12/2020;24,3505
30/12/2020;24,9441
31/12/2020;25,1497
1/1/2021;24,3286
2/1/2021;23,9861
3/1/2021;24,8844
4/1/2021;25,1536
5/1/2021;24,5568
6/1/2021;24,1571
7/1/2021;24,7732
8/1/2021;24,8671
9/1/2021;24,4554
10/1/2021;24,839
11/1/2021;25,0238
12/1/2021;25,4175
13/1/2021;26,2093
14/1/2021;27,132
15/1/2021;27,5043
16/1/2021;27,1081
17/1/2021;27,5261
18/1/2021;27,8629
19/1/2021;27,1809
20/1/2021;26,5113
21/1/2021;25,4024
22/1/2021;23,8624
23/1/2021;24,2281
24/1/2021;25,2837
25/1/2021;24,3605
26/1/2021;24,078
27/1/2021;25,1771
28/1/2021;27,247
29/1/2021;26,8423
30/1/2021;27,0651
31/1/2021;26,2438
1/2/2021;25,3476
2/2/2021;24,6919
3/2/2021;25,938
4/2/2021;25,0118
5/2/2021;24,9114
