fecha;pre
10/2/2017;5,8185
11/2/2017;0
12/2/2017;0
13/2/2017;7,9985
14/2/2017;23,9956
15/2/2017;0
16/2/2017;0
17/2/2017;0
18/2/2017;22,1552
19/2/2017;0
20/2/2017;0
21/2/2017;0
22/2/2017;59,043
23/2/2017;9,8405
24/2/2017;0
25/2/2017;9,8405
26/2/2017;16,2989
27/2/2017;0
28/2/2017;0
1/3/2017;0
2/3/2017;9,0349
3/3/2017;0
4/3/2017;18,0697
5/3/2017;9,0349
6/3/2017;8,1212
7/3/2017;24,3636
8/3/2017;8,1212
9/3/2017;8,1212
10/3/2017;0
11/3/2017;22,0112
12/3/2017;0
13/3/2017;0
14/3/2017;11,0056
15/3/2017;55,028
16/3/2017;0
17/3/2017;0
18/3/2017;16,2743
19/3/2017;16,2743
20/3/2017;0
21/3/2017;22,8638
22/3/2017;11,4319
23/3/2017;0
24/3/2017;22,8638
25/3/2017;11,4319
26/3/2017;18,9316
27/3/2017;28,3974
28/3/2017;9,4658
29/3/2017;18,9316
30/3/2017;0
31/3/2017;28,3974
1/4/2017;9,7134
2/4/2017;9,7134
3/4/2017;0
4/4/2017;19,4268
5/4/2017;0
6/4/2017;0
7/4/2017;16,0624
8/4/2017;0
9/4/2017;32,1247
10/4/2017;0
11/4/2017;0
12/4/2017;0
13/4/2017;0
14/4/2017;0
15/4/2017;61,2451
16/4/2017;0
17/4/2017;0
18/4/2017;33,7394
19/4/2017;11,2465
20/4/2017;22,4929
21/4/2017;13,4111
22/4/2017;0
23/4/2017;0
24/4/2017;13,4111
25/4/2017;0
26/4/2017;38,7827
27/4/2017;0
28/4/2017;58,1741
29/4/2017;0
30/4/2017;0
1/5/2017;0
2/5/2017;0
3/5/2017;0
4/5/2017;0
5/5/2017;0
6/5/2017;0
7/5/2017;0
8/5/2017;61,1773
9/5/2017;0
10/5/2017;81,5698
11/5/2017;82,2655
12/5/2017;0
13/5/2017;0
14/5/2017;0
15/5/2017;0
16/5/2017;0
17/5/2017;0
18/5/2017;56,5054
19/5/2017;0
20/5/2017;28,2527
21/5/2017;0
22/5/2017;70,8849
23/5/2017;0
24/5/2017;0
25/5/2017;0
26/5/2017;0
27/5/2017;0
28/5/2017;0
29/5/2017;0
30/5/2017;0
31/5/2017;0
1/6/2017;49,6749
2/6/2017;0
3/6/2017;49,6749
4/6/2017;0
5/6/2017;0
6/6/2017;0
7/6/2017;0
8/6/2017;0
9/6/2017;0
10/6/2017;66,1203
11/6/2017;0
12/6/2017;0
13/6/2017;0
14/6/2017;0
15/6/2017;0
16/6/2017;0
17/6/2017;0
18/6/2017;38,8159
19/6/2017;0
20/6/2017;155,2636
21/6/2017;45,4763
22/6/2017;0
23/6/2017;0
24/6/2017;0
25/6/2017;45,4763
26/6/2017;0
27/6/2017;0
28/6/2017;0
29/6/2017;0
30/6/2017;0
1/7/2017;115,0514
2/7/2017;0
3/7/2017;0
4/7/2017;0
5/7/2017;0
6/7/2017;0
7/7/2017;0
8/7/2017;0
9/7/2017;0
10/7/2017;0
11/7/2017;0
12/7/2017;0
13/7/2017;0
14/7/2017;0
15/7/2017;0
16/7/2017;0
17/7/2017;117,232
18/7/2017;0
19/7/2017;0
20/7/2017;0
21/7/2017;0
22/7/2017;0
23/7/2017;0
24/7/2017;0
25/7/2017;0
26/7/2017;0
27/7/2017;0
28/7/2017;0
29/7/2017;0
30/7/2017;0
31/7/2017;0
1/8/2017;0
2/8/2017;0
3/8/2017;0
4/8/2017;0
5/8/2017;0
6/8/2017;0
7/8/2017;0
8/8/2017;0
9/8/2017;0
10/8/2017;0
11/8/2017;0
12/8/2017;72,4146
13/8/2017;0
14/8/2017;0
15/8/2017;0
16/8/2017;0
17/8/2017;0
18/8/2017;0
19/8/2017;127,838
20/8/2017;0
21/8/2017;56,1535
22/8/2017;18,7178
23/8/2017;0
24/8/2017;0
25/8/2017;0
26/8/2017;0
27/8/2017;94,5607
28/8/2017;0
29/8/2017;0
30/8/2017;0
31/8/2017;0
1/9/2017;0
2/9/2017;0
3/9/2017;0
4/9/2017;0
5/9/2017;0
6/9/2017;0
7/9/2017;0
8/9/2017;0
9/9/2017;22,3225
10/9/2017;0
11/9/2017;33,494
12/9/2017;33,494
13/9/2017;0
14/9/2017;0
15/9/2017;0
16/9/2017;15,8831
17/9/2017;0
18/9/2017;15,8831
19/9/2017;0
20/9/2017;0
21/9/2017;0
22/9/2017;33,5479
23/9/2017;16,774
24/9/2017;0
25/9/2017;0
26/9/2017;0
27/9/2017;11,8031
28/9/2017;11,8031
29/9/2017;0
30/9/2017;47,2126
1/10/2017;0
2/10/2017;0
3/10/2017;23,9008
4/10/2017;11,9504
5/10/2017;0
6/10/2017;0
7/10/2017;12,2275
8/10/2017;0
9/10/2017;0
10/10/2017;24,455
11/10/2017;20,6535
12/10/2017;0
13/10/2017;0
14/10/2017;0
15/10/2017;20,6535
16/10/2017;20,8049
17/10/2017;0
18/10/2017;0
19/10/2017;0
20/10/2017;0
21/10/2017;0
22/10/2017;25,5764
23/10/2017;0
24/10/2017;0
25/10/2017;0
26/10/2017;10,5935
27/10/2017;10,5935
28/10/2017;10,5935
29/10/2017;0
30/10/2017;0
31/10/2017;0
1/11/2017;27,1789
2/11/2017;0
3/11/2017;0
4/11/2017;0
5/11/2017;27,1789
6/11/2017;15,0499
7/11/2017;15,0499
8/11/2017;0
9/11/2017;15,0499
10/11/2017;30,0997
11/11/2017;29,0936
12/11/2017;0
13/11/2017;7,2734
14/11/2017;7,2734
15/11/2017;7,2734
16/11/2017;13,6952
17/11/2017;6,8476
18/11/2017;13,6952
19/11/2017;27,3905
20/11/2017;6,8476
21/11/2017;14,8081
22/11/2017;14,8081
23/11/2017;44,4243
24/11/2017;0
25/11/2017;14,8081
26/11/2017;0
27/11/2017;19,6193
28/11/2017;9,8097
29/11/2017;19,6193
30/11/2017;0
1/12/2017;0
2/12/2017;0
3/12/2017;75,9309
4/12/2017;0
5/12/2017;0
6/12/2017;0
7/12/2017;0
8/12/2017;0
9/12/2017;0
10/12/2017;0
11/12/2017;0
12/12/2017;37,1421
13/12/2017;0
14/12/2017;0
15/12/2017;0
16/12/2017;0
17/12/2017;0
18/12/2017;0
19/12/2017;0
20/12/2017;0
21/12/2017;27,1435
22/12/2017;0
23/12/2017;0
24/12/2017;0
25/12/2017;0
26/12/2017;0
27/12/2017;18,6159
28/12/2017;0
29/12/2017;18,6159
30/12/2017;0
31/12/2017;0
1/1/2018;31,156
2/1/2018;0
3/1/2018;0
4/1/2018;0
5/1/2018;31,156
6/1/2018;38,3642
7/1/2018;0
8/1/2018;12,7881
9/1/2018;0
10/1/2018;25,5762
11/1/2018;0
12/1/2018;0
13/1/2018;0
14/1/2018;0
15/1/2018;56,8259
16/1/2018;27,889
17/1/2018;0
18/1/2018;0
19/1/2018;27,889
20/1/2018;0
21/1/2018;0
22/1/2018;0
23/1/2018;0
24/1/2018;19,093
25/1/2018;0
26/1/2018;0
27/1/2018;0
28/1/2018;0
29/1/2018;0
30/1/2018;0
31/1/2018;0
1/2/2018;0
2/2/2018;0
3/2/2018;0
4/2/2018;0
5/2/2018;0
6/2/2018;0
7/2/2018;0
8/2/2018;0
9/2/2018;0
10/2/2018;0
11/2/2018;0
12/2/2018;0
13/2/2018;0
14/2/2018;0
15/2/2018;31,0565
16/2/2018;0
17/2/2018;34,0329
18/2/2018;0
19/2/2018;0
20/2/2018;22,6886
21/2/2018;0
22/2/2018;0
23/2/2018;0
24/2/2018;0
25/2/2018;0
26/2/2018;7,9583
27/2/2018;15,9165
28/2/2018;0
1/3/2018;13,8437
2/3/2018;41,531
3/3/2018;0
4/3/2018;0
5/3/2018;0
6/3/2018;0
7/3/2018;21,0668
8/3/2018;21,0668
9/3/2018;42,1336
10/3/2018;0
11/3/2018;8,6151
12/3/2018;8,6151
13/3/2018;0
14/3/2018;17,2301
15/3/2018;25,8452
16/3/2018;0
17/3/2018;0
18/3/2018;22,3625
19/3/2018;22,3625
20/3/2018;22,3625
21/3/2018;0
22/3/2018;24,1481
23/3/2018;12,0741
24/3/2018;0
25/3/2018;0
26/3/2018;32,1237
27/3/2018;21,4158
28/3/2018;0
29/3/2018;10,7079
30/3/2018;21,4158
31/3/2018;0
1/4/2018;0
2/4/2018;34,6945
3/4/2018;34,6945
4/4/2018;0
5/4/2018;0
6/4/2018;0
7/4/2018;0
8/4/2018;8,7046
9/4/2018;26,1137
10/4/2018;8,7046
11/4/2018;0
12/4/2018;0
13/4/2018;15,7176
14/4/2018;15,7176
15/4/2018;0
16/4/2018;34,6356
17/4/2018;0
18/4/2018;0
19/4/2018;0
20/4/2018;0
21/4/2018;22,1644
22/4/2018;0
23/4/2018;0
24/4/2018;0
25/4/2018;22,1644
26/4/2018;0
27/4/2018;0
28/4/2018;47,7885
29/4/2018;0
30/4/2018;0
1/5/2018;37,8613
2/5/2018;0
3/5/2018;0
4/5/2018;0
5/5/2018;0
6/5/2018;0
7/5/2018;84,7106
8/5/2018;0
9/5/2018;0
10/5/2018;0
11/5/2018;0
12/5/2018;0
13/5/2018;0
14/5/2018;0
15/5/2018;55,6677
16/5/2018;54,8028
17/5/2018;0
18/5/2018;0
19/5/2018;0
20/5/2018;0
21/5/2018;0
22/5/2018;0
23/5/2018;44,421
24/5/2018;44,421
25/5/2018;0
26/5/2018;0
27/5/2018;0
28/5/2018;0
29/5/2018;0
30/5/2018;0
31/5/2018;0
1/6/2018;0
2/6/2018;0
3/6/2018;14,1803
4/6/2018;18,2428
5/6/2018;0
6/6/2018;0
7/6/2018;0
8/6/2018;8,0735
9/6/2018;27,5902
10/6/2018;0
11/6/2018;14,9872
12/6/2018;33,4779
13/6/2018;17,6525
14/6/2018;16,8185
15/6/2018;0
16/6/2018;25,2122
17/6/2018;13,7016
18/6/2018;8,5734
19/6/2018;0
20/6/2018;0
21/6/2018;0
22/6/2018;8,5957
23/6/2018;16,2258
24/6/2018;28,0243
25/6/2018;12,559
26/6/2018;9,1604
27/6/2018;19,3838
28/6/2018;13,6507
29/6/2018;0
30/6/2018;9,8711
1/7/2018;16,2479
2/7/2018;0
3/7/2018;0
4/7/2018;38,4833
5/7/2018;0
6/7/2018;0
7/7/2018;0
8/7/2018;6,5405
9/7/2018;0
10/7/2018;27,837
11/7/2018;13,227
12/7/2018;0
13/7/2018;6,6048
14/7/2018;10,2236
15/7/2018;0
16/7/2018;0
17/7/2018;8,0968
18/7/2018;11,7284
19/7/2018;7,4262
20/7/2018;8,6767
21/7/2018;9,5605
22/7/2018;11,265
23/7/2018;0
24/7/2018;9,2706
25/7/2018;0
26/7/2018;0
27/7/2018;0
28/7/2018;0
29/7/2018;8,9204
30/7/2018;11,9234
31/7/2018;23,425
1/8/2018;0
2/8/2018;0
3/8/2018;0
4/8/2018;59,2076
5/8/2018;0
6/8/2018;94,0699
7/8/2018;0
8/8/2018;0
9/8/2018;0
10/8/2018;0
11/8/2018;0
12/8/2018;0
13/8/2018;0
14/8/2018;0
15/8/2018;0
16/8/2018;48,4807
17/8/2018;18,9789
18/8/2018;5,3318
19/8/2018;7,8339
20/8/2018;17,2112
21/8/2018;0
22/8/2018;0
23/8/2018;0
24/8/2018;0
25/8/2018;0
26/8/2018;0
27/8/2018;0
28/8/2018;0
29/8/2018;0
30/8/2018;0
31/8/2018;0
1/9/2018;0
2/9/2018;0
3/9/2018;24,7469
4/9/2018;0
5/9/2018;24,7469
6/9/2018;0
7/9/2018;0
8/9/2018;0
9/9/2018;0
10/9/2018;14,9553
11/9/2018;15,5946
12/9/2018;0
13/9/2018;0
14/9/2018;31,1891
15/9/2018;0
16/9/2018;17,9724
17/9/2018;0
18/9/2018;17,9724
19/9/2018;0
20/9/2018;0
21/9/2018;16,21
22/9/2018;16,21
23/9/2018;0
24/9/2018;0
25/9/2018;0
26/9/2018;0
27/9/2018;0
28/9/2018;0
29/9/2018;0
30/9/2018;20,1801
1/10/2018;10,2526
2/10/2018;10,2526
3/10/2018;0
4/10/2018;10,2526
5/10/2018;20,5051
6/10/2018;0
7/10/2018;17,8689
8/10/2018;8,9344
9/10/2018;8,9344
10/10/2018;26,8033
11/10/2018;12,5105
12/10/2018;0
13/10/2018;37,5315
14/10/2018;12,5105
15/10/2018;0
16/10/2018;0
17/10/2018;0
18/10/2018;9,682
19/10/2018;0
20/10/2018;9,682
21/10/2018;0
22/10/2018;29,4884
23/10/2018;19,659
24/10/2018;0
25/10/2018;19,659
26/10/2018;0
27/10/2018;29,9982
28/10/2018;0
29/10/2018;0
30/10/2018;0
31/10/2018;0
1/11/2018;9,9525
2/11/2018;0
3/11/2018;0
4/11/2018;9,9525
5/11/2018;19,9051
6/11/2018;22,9511
7/11/2018;22,9511
8/11/2018;15,3008
9/11/2018;0
10/11/2018;7,6504
11/11/2018;0
12/11/2018;0
13/11/2018;0
14/11/2018;0
15/11/2018;0
16/11/2018;0
17/11/2018;9,1685
18/11/2018;0
19/11/2018;45,8427
20/11/2018;0
21/11/2018;15,5292
22/11/2018;0
23/11/2018;15,5292
24/11/2018;15,5292
25/11/2018;0
26/11/2018;16,8079
27/11/2018;8,4039
28/11/2018;8,4039
29/11/2018;0
30/11/2018;0
1/12/2018;0
2/12/2018;0
3/12/2018;0
4/12/2018;0
5/12/2018;0
6/12/2018;0
7/12/2018;0
8/12/2018;0
9/12/2018;0
10/12/2018;0
11/12/2018;39,9596
12/12/2018;0
13/12/2018;39,9596
14/12/2018;0
15/12/2018;0
16/12/2018;0
17/12/2018;0
18/12/2018;0
19/12/2018;0
20/12/2018;0
21/12/2018;9,8081
22/12/2018;10,6753
23/12/2018;9,0125
24/12/2018;6,262
25/12/2018;10,8295
26/12/2018;0
27/12/2018;0
28/12/2018;0
29/12/2018;0
30/12/2018;0
31/12/2018;0
1/1/2019;0
2/1/2019;0
3/1/2019;0
4/1/2019;0
5/1/2019;18,5001
6/1/2019;0
7/1/2019;0
8/1/2019;31,6553
9/1/2019;47,483
10/1/2019;0
11/1/2019;63,7655
12/1/2019;12,7531
13/1/2019;0
14/1/2019;0
15/1/2019;0
16/1/2019;0
17/1/2019;0
18/1/2019;0
19/1/2019;0
20/1/2019;0
21/1/2019;0
22/1/2019;0
23/1/2019;0
24/1/2019;45,0295
25/1/2019;0
26/1/2019;0
27/1/2019;0
28/1/2019;0
29/1/2019;74,2882
30/1/2019;0
31/1/2019;0
1/2/2019;17,3754
2/2/2019;17,3754
3/2/2019;0
4/2/2019;0
5/2/2019;0
6/2/2019;0
7/2/2019;0
8/2/2019;0
9/2/2019;0
10/2/2019;0
11/2/2019;0
12/2/2019;0
13/2/2019;0
14/2/2019;0
15/2/2019;40,9433
16/2/2019;0
17/2/2019;0
18/2/2019;0
19/2/2019;25,4855
20/2/2019;12,7428
21/2/2019;51,2008
22/2/2019;12,8002
23/2/2019;0
24/2/2019;0
25/2/2019;0
26/2/2019;0
27/2/2019;0
28/2/2019;9,0528
1/3/2019;13,2691
2/3/2019;13,2691
3/3/2019;6,6345
4/3/2019;13,2691
5/3/2019;13,2691
6/3/2019;21,4145
7/3/2019;42,829
8/3/2019;0
9/3/2019;0
10/3/2019;0
11/3/2019;0
12/3/2019;0
13/3/2019;0
14/3/2019;0
15/3/2019;48,0832
16/3/2019;0
17/3/2019;24,4291
18/3/2019;0
19/3/2019;12,2146
20/3/2019;12,2146
21/3/2019;21,3363
22/3/2019;32,0045
23/3/2019;10,6682
24/3/2019;21,3363
25/3/2019;0
26/3/2019;10,9313
27/3/2019;43,7254
28/3/2019;0
29/3/2019;0
30/3/2019;10,9313
31/3/2019;10,9313
1/4/2019;0
2/4/2019;26,0436
3/4/2019;26,0436
4/4/2019;0
5/4/2019;0
6/4/2019;0
7/4/2019;36,2903
8/4/2019;0
9/4/2019;0
10/4/2019;0
11/4/2019;12,0635
12/4/2019;12,0635
13/4/2019;36,1904
14/4/2019;0
15/4/2019;24,1269
16/4/2019;0
17/4/2019;0
18/4/2019;35,5455
19/4/2019;17,7728
20/4/2019;8,8864
21/4/2019;9,2387
22/4/2019;3,3787
23/4/2019;2,5986
24/4/2019;13,1478
25/4/2019;33,2138
26/4/2019;0
27/4/2019;41,2651
28/4/2019;0
29/4/2019;0
30/4/2019;0
1/5/2019;0
2/5/2019;0
3/5/2019;59,9927
4/5/2019;0
5/5/2019;0
6/5/2019;0
7/5/2019;0
8/5/2019;0
9/5/2019;0
10/5/2019;0
11/5/2019;0
12/5/2019;38,496
13/5/2019;57,7439
14/5/2019;57,7439
15/5/2019;38,496
16/5/2019;0
17/5/2019;0
18/5/2019;0
19/5/2019;60,784
20/5/2019;30,392
21/5/2019;0
22/5/2019;0
23/5/2019;0
24/5/2019;32,1139
25/5/2019;32,1139
26/5/2019;13,232
27/5/2019;0
28/5/2019;0
29/5/2019;13,232
30/5/2019;13,232
31/5/2019;26,464
1/6/2019;0
2/6/2019;92,692
3/6/2019;185,384
4/6/2019;0
5/6/2019;0
6/6/2019;0
7/6/2019;0
8/6/2019;0
9/6/2019;0
10/6/2019;0
11/6/2019;56,4646
12/6/2019;21,4573
13/6/2019;26,9504
14/6/2019;20,1074
15/6/2019;11,2258
16/6/2019;0
17/6/2019;0
18/6/2019;0
19/6/2019;0
20/6/2019;0
21/6/2019;0
22/6/2019;0
23/6/2019;0
24/6/2019;0
25/6/2019;0
26/6/2019;0
27/6/2019;0
28/6/2019;0
29/6/2019;0
30/6/2019;0
1/7/2019;0
2/7/2019;0
3/7/2019;0
4/7/2019;0
5/7/2019;37,4824
6/7/2019;0
7/7/2019;0
8/7/2019;0
9/7/2019;0
10/7/2019;0
11/7/2019;0
12/7/2019;0
13/7/2019;0
14/7/2019;0
15/7/2019;0
16/7/2019;0
17/7/2019;68,0351
18/7/2019;0
19/7/2019;0
20/7/2019;0
21/7/2019;0
22/7/2019;0
23/7/2019;0
24/7/2019;0
25/7/2019;0
26/7/2019;0
27/7/2019;133,5733
28/7/2019;0
29/7/2019;0
30/7/2019;0
31/7/2019;0
1/8/2019;0
2/8/2019;0
3/8/2019;0
4/8/2019;118,3664
5/8/2019;0
6/8/2019;0
7/8/2019;0
8/8/2019;0
9/8/2019;0
10/8/2019;0
11/8/2019;0
12/8/2019;0
13/8/2019;0
14/8/2019;100,597
15/8/2019;0
16/8/2019;0
17/8/2019;0
18/8/2019;0
19/8/2019;34,6777
20/8/2019;17,3388
21/8/2019;0
22/8/2019;0
23/8/2019;0
24/8/2019;66,8077
25/8/2019;0
26/8/2019;0
27/8/2019;0
28/8/2019;0
29/8/2019;0
30/8/2019;0
31/8/2019;0
1/9/2019;0
2/9/2019;0
3/9/2019;0
4/9/2019;55,7949
5/9/2019;0
6/9/2019;0
7/9/2019;0
8/9/2019;0
9/9/2019;0
10/9/2019;0
11/9/2019;14,9908
12/9/2019;29,9815
13/9/2019;0
14/9/2019;29,9815
15/9/2019;0
16/9/2019;0
17/9/2019;0
18/9/2019;0
19/9/2019;7,0956
20/9/2019;21,2869
21/9/2019;23,3752
22/9/2019;0
23/9/2019;23,3752
24/9/2019;0
25/9/2019;0
26/9/2019;0
27/9/2019;23,4888
28/9/2019;23,4888
29/9/2019;0
30/9/2019;0
1/10/2019;0
2/10/2019;17,5678
3/10/2019;17,5678
4/10/2019;0
5/10/2019;8,7839
6/10/2019;29,2865
7/10/2019;19,5243
8/10/2019;39,0487
9/10/2019;0
10/10/2019;9,7622
11/10/2019;0
12/10/2019;5,9084
13/10/2019;0
14/10/2019;0
15/10/2019;5,9084
16/10/2019;0
17/10/2019;18,5657
18/10/2019;0
19/10/2019;74,2626
20/10/2019;37,1313
21/10/2019;0
22/10/2019;0
23/10/2019;34,878
24/10/2019;0
25/10/2019;23,252
26/10/2019;0
27/10/2019;11,5652
28/10/2019;0
29/10/2019;11,5652
30/10/2019;0
31/10/2019;11,5652
1/11/2019;0
2/11/2019;55,605
3/11/2019;0
4/11/2019;0
5/11/2019;0
6/11/2019;0
7/11/2019;0
8/11/2019;0
9/11/2019;21,1017
10/11/2019;0
11/11/2019;29,3969
12/11/2019;21,8681
13/11/2019;13,0162
14/11/2019;5,361
15/11/2019;9,838
16/11/2019;35,9675
17/11/2019;0
18/11/2019;14,387
19/11/2019;0
20/11/2019;7,1935
21/11/2019;0
22/11/2019;0
23/11/2019;38,7391
24/11/2019;0
25/11/2019;9,6848
26/11/2019;0
27/11/2019;0
28/11/2019;47,2463
29/11/2019;0
30/11/2019;0
1/12/2019;52,901
2/12/2019;0
3/12/2019;0
4/12/2019;0
5/12/2019;35,2674
6/12/2019;0
7/12/2019;49,1252
8/12/2019;0
9/12/2019;0
10/12/2019;0
11/12/2019;0
12/12/2019;0
13/12/2019;0
14/12/2019;27,4885
15/12/2019;27,4885
16/12/2019;0
17/12/2019;0
18/12/2019;0
19/12/2019;84,2444
20/12/2019;0
21/12/2019;0
22/12/2019;0
23/12/2019;0
24/12/2019;0
25/12/2019;0
26/12/2019;0
27/12/2019;0
28/12/2019;0
29/12/2019;0
30/12/2019;23,4006
31/12/2019;46,8011
1/1/2020;0
2/1/2020;0
3/1/2020;0
4/1/2020;0
5/1/2020;0
6/1/2020;0
7/1/2020;0
8/1/2020;0
9/1/2020;0
10/1/2020;0
11/1/2020;0
12/1/2020;0
13/1/2020;0
14/1/2020;0
15/1/2020;0
16/1/2020;0
17/1/2020;0
18/1/2020;0
19/1/2020;0
20/1/2020;0
21/1/2020;0
22/1/2020;0
23/1/2020;23,5601
24/1/2020;47,1202
25/1/2020;47,1202
26/1/2020;41,5509
27/1/2020;20,7755
28/1/2020;0
29/1/2020;0
30/1/2020;20,7755
31/1/2020;0
1/2/2020;28,3315
2/2/2020;9,4438
3/2/2020;9,4438
4/2/2020;0
5/2/2020;0
6/2/2020;0
7/2/2020;0
8/2/2020;0
9/2/2020;0
10/2/2020;0
11/2/2020;0
12/2/2020;0
13/2/2020;0
14/2/2020;0
15/2/2020;0
16/2/2020;0
17/2/2020;0
18/2/2020;0
19/2/2020;17,1851
20/2/2020;17,1851
21/2/2020;0
22/2/2020;14,8275
23/2/2020;59,31
24/2/2020;0
25/2/2020;14,8275
26/2/2020;0
27/2/2020;10,3531
28/2/2020;10,3531
29/2/2020;20,7063
1/3/2020;20,2766
2/3/2020;20,2766
3/3/2020;0
4/3/2020;0
5/3/2020;0
6/3/2020;0
7/3/2020;0
8/3/2020;0
9/3/2020;0
10/3/2020;0
11/3/2020;0
12/3/2020;0
13/3/2020;22,431
14/3/2020;22,431
15/3/2020;0
16/3/2020;0
17/3/2020;21,2678
18/3/2020;10,6339
19/3/2020;10,6339
20/3/2020;10,6339
21/3/2020;0
22/3/2020;0
23/3/2020;0
24/3/2020;31,2884
25/3/2020;0
26/3/2020;14,0103
27/3/2020;28,0205
28/3/2020;14,0103
29/3/2020;0
30/3/2020;0
31/3/2020;0
1/4/2020;0
2/4/2020;71,1299
3/4/2020;0
4/4/2020;0
5/4/2020;0
6/4/2020;0
7/4/2020;0
8/4/2020;0
9/4/2020;35,5468
10/4/2020;17,7734
11/4/2020;25,281
12/4/2020;8,427
13/4/2020;8,427
14/4/2020;0
15/4/2020;0
16/4/2020;33,8623
17/4/2020;0
18/4/2020;0
19/4/2020;0
20/4/2020;0
21/4/2020;0
22/4/2020;0
23/4/2020;19,0242
24/4/2020;0
25/4/2020;19,0242
26/4/2020;74,4918
27/4/2020;0
28/4/2020;0
29/4/2020;0
30/4/2020;0
1/5/2020;70,9583
2/5/2020;0
3/5/2020;0
4/5/2020;0
5/5/2020;0
6/5/2020;0
7/5/2020;0
8/5/2020;0
9/5/2020;0
10/5/2020;0
11/5/2020;0
12/5/2020;0
13/5/2020;57,102
14/5/2020;0
15/5/2020;57,102
16/5/2020;0
17/5/2020;0
18/5/2020;0
19/5/2020;0
20/5/2020;0
21/5/2020;3,8983
22/5/2020;8,0505
23/5/2020;12,5031
24/5/2020;35,6682
25/5/2020;57,2702
26/5/2020;0
27/5/2020;0
28/5/2020;38,6341
29/5/2020;38,6341
30/5/2020;38,6341
31/5/2020;0
1/6/2020;17,5205
2/6/2020;7,5705
3/6/2020;53,4947
4/6/2020;35,0084
5/6/2020;15,724
6/6/2020;0
7/6/2020;0
8/6/2020;0
9/6/2020;0
10/6/2020;0
11/6/2020;0,1322
12/6/2020;0
13/6/2020;4,0953
14/6/2020;41,9845
15/6/2020;15,8005
16/6/2020;0
17/6/2020;0
18/6/2020;0
19/6/2020;0
20/6/2020;94,6267
21/6/2020;68,462
22/6/2020;0
23/6/2020;34,231
24/6/2020;0
25/6/2020;0
26/6/2020;85,0416
27/6/2020;28,3472
28/6/2020;0
29/6/2020;0
30/6/2020;0
1/7/2020;0
2/7/2020;60,6068
3/7/2020;60,6068
4/7/2020;30,3034
5/7/2020;0
6/7/2020;72,0102
7/7/2020;0
8/7/2020;0
9/7/2020;0
10/7/2020;0
11/7/2020;0
12/7/2020;0
13/7/2020;51,1849
14/7/2020;0
15/7/2020;0
16/7/2020;1,1317
17/7/2020;0,2246
18/7/2020;1,7443
19/7/2020;13,5736
20/7/2020;15,3853
21/7/2020;0
22/7/2020;60,084
23/7/2020;0
24/7/2020;0
25/7/2020;60,084
26/7/2020;0
27/7/2020;0
28/7/2020;0
29/7/2020;0
30/7/2020;0
31/7/2020;0
1/8/2020;0
2/8/2020;0
3/8/2020;0
4/8/2020;0
5/8/2020;0
6/8/2020;0
7/8/2020;0
8/8/2020;0
9/8/2020;0
10/8/2020;0
11/8/2020;0
12/8/2020;0
13/8/2020;0
14/8/2020;0
15/8/2020;35,1538
16/8/2020;0
17/8/2020;0
18/8/2020;0
19/8/2020;29,4628
20/8/2020;58,9257
21/8/2020;90,8839
22/8/2020;22,721
23/8/2020;0
24/8/2020;0
25/8/2020;0
26/8/2020;0
27/8/2020;0
28/8/2020;26,0003
29/8/2020;0
30/8/2020;0
31/8/2020;0
1/9/2020;25,3219
2/9/2020;0
3/9/2020;0
4/9/2020;0
5/9/2020;25,3219
6/9/2020;0
7/9/2020;0
8/9/2020;23,7689
9/9/2020;23,7689
10/9/2020;0
11/9/2020;21,9925
12/9/2020;0
13/9/2020;0
14/9/2020;21,9925
15/9/2020;0
16/9/2020;0,1225
17/9/2020;8,1339
18/9/2020;4,2859
19/9/2020;11,8643
20/9/2020;7,222
21/9/2020;0
22/9/2020;0
23/9/2020;0
24/9/2020;49,6431
25/9/2020;0
26/9/2020;0
27/9/2020;0
28/9/2020;0
29/9/2020;41,5945
30/9/2020;0
1/10/2020;0
2/10/2020;0
3/10/2020;0
4/10/2020;0
5/10/2020;0
6/10/2020;0
7/10/2020;9,3233
8/10/2020;0
9/10/2020;0
10/10/2020;0
11/10/2020;0
12/10/2020;0
13/10/2020;9,315
14/10/2020;0
15/10/2020;9,315
16/10/2020;0
17/10/2020;0
18/10/2020;0
19/10/2020;0
20/10/2020;0
21/10/2020;58,1658
22/10/2020;0
23/10/2020;0
24/10/2020;0
25/10/2020;0
26/10/2020;0,0501
27/10/2020;0,4237
28/10/2020;6,1977
29/10/2020;7,4755
30/10/2020;38,3048
31/10/2020;11,5636
1/11/2020;0
2/11/2020;0
3/11/2020;0
4/11/2020;0
5/11/2020;29,9087
6/11/2020;0
7/11/2020;19,2028
8/11/2020;6,4009
9/11/2020;0
10/11/2020;0
11/11/2020;0
12/11/2020;30,1516
13/11/2020;0
14/11/2020;0
15/11/2020;40,2022
16/11/2020;13,3599
17/11/2020;0
18/11/2020;0
19/11/2020;20,0398
20/11/2020;33,3997
21/11/2020;0
22/11/2020;20,3161
23/11/2020;20,3161
24/11/2020;0
25/11/2020;0
26/11/2020;7,6705
27/11/2020;46,0231
28/11/2020;0
29/11/2020;0
30/11/2020;0
1/12/2020;0
2/12/2020;0
3/12/2020;0
4/12/2020;52,2337
5/12/2020;26,1168
6/12/2020;0
